Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2010-01-04,9.190086364746094,9.208977006352471,8.793392799321234,8.90673394669339,24670100
2010-01-05,9.917359352111816,10.002365433536484,9.256202242122093,9.275091982019061,49268000
2010-01-06,9.577338218688965,9.870136012813127,9.577338218688965,9.860690690227047,21539900
2010-01-07,10.200714111328125,10.210159433001264,9.42621484848431,9.454550813503726,30219400
2010-01-08,10.011811256408691,10.266828612728046,9.870134146670944,10.106261762145154,17728500
2010-01-11,10.29516315460205,10.654077220093018,10.200712653634106,10.210157973957498,34876800
2010-01-12,11.286901473999023,11.334127184083806,10.748530720996802,10.8146461746622,64444400
2010-01-13,11.70248794555664,11.740268337682298,11.05077505544453,11.504140661708034,47281900
2010-01-14,11.693038940429688,12.15584882342823,11.541917419512231,11.683593620183517,37690800
2010-01-15,11.419133186340332,11.844162772028668,11.249120991762801,11.72137628713995,32463700
2010-01-19,11.532472610473633,11.570252992377712,11.116888409528748,11.249119295815351,17557900
2010-01-20,11.24912166595459,11.475804005140018,11.098000106497636,11.353018413647904,19593700
2010-01-21,10.69185733795166,11.381350391779147,10.672967598524288,11.220783553247621,25130400
2010-01-22,10.975212097167969,11.183004663076293,10.162933376988766,10.59740825074867,40824400
2010-01-25,11.324679374694824,11.475800893171154,10.937430258410402,11.24911861545666,31520600
2010-01-26,11.419133186340332,11.608035124340093,11.097999441362992,11.23967566967394,24611200
2010-01-27,11.541919708251953,11.551364129615617,11.097999476961936,11.362462191009916,22801700
2010-01-28,11.107443809509277,11.796936049181493,10.956322272088267,11.617479448682897,27511700
2010-01-29,10.44628620147705,11.315235005759781,10.257383386747167,11.27745462296488,38947300
2010-02-01,11.16411304473877,11.16411304473877,10.521846561954034,10.521846561954034,30873300
2010-02-02,11.220783233642578,11.362459427956022,10.8146434888363,11.220783233642578,19444000
2010-02-03,10.786309242248535,11.211338757945509,10.720193800024994,11.041326591364582,21160400
2010-02-04,10.191268920898438,10.880762099074218,10.162933856269573,10.521847977671897,23375400
2010-02-05,10.3329439163208,10.484066344803976,9.945694776329429,10.257383152456892,29041900
2010-02-08,10.134594917297363,10.597405641138169,10.02125379128182,10.52184489046114,16842300
2010-02-09,10.125152587890625,10.455730715113484,10.02125585870898,10.455730715113484,20680600
2010-02-10,9.82291030883789,10.342391341683909,9.775685497379149,10.210160428390568,23953800
2010-02-11,10.748529434204102,10.767419175523273,9.822908689924551,9.860689073318284,43962500
2010-02-12,10.417952537536621,10.550184356873428,10.200715513721413,10.484068897582814,29246600
2010-02-16,10.946874618530273,10.96576435630565,10.60685033102127,10.60685033102127,21592200
2010-02-17,10.98465633392334,11.10744279707488,10.72963808720353,11.05077177532981,23478100
2010-02-18,10.200714111328125,10.559628228108341,10.040147245906569,10.455731491214715,49440500
2010-02-19,10.257384300231934,10.436841810056071,10.030701983275035,10.106262755594003,18008400
2010-02-22,10.314056396484375,10.408507822028573,10.247940939056768,10.399062499323044,15957500
2010-02-23,9.85124683380127,10.238496074501025,9.756795404030582,10.210161005872056,19171200
2010-02-24,9.860688209533691,10.040145690500205,9.804018089785023,9.898468589617908,11404600
2010-02-25,9.870135307312012,9.907915694200312,9.520666503406368,9.737904403580698,13591000
2010-02-26,9.9551420211792,10.077928511379657,9.549002161343497,9.936252276939799,17487000
2010-03-01,10.0684814453125,10.17237817328165,9.983475359066968,10.096816507142552,16189600
2010-03-02,10.096817970275879,10.247940423697905,10.040147838403685,10.210160035531274,13068300
2010-03-03,10.24793815612793,10.550181194583399,10.040145616812142,10.153486756232942,20171600
2010-03-04,10.17237663269043,10.380168255648249,10.040144862917531,10.323498140570749,12453700
2010-03-05,10.644635200500488,10.720195978613162,10.247940665031182,10.304610798237924,20738400
2010-03-08,10.833535194396973,10.909095958899302,10.540736556383923,10.654077703137418,16415200
2010-03-09,10.899651527404785,11.14522448245031,10.587963123214479,10.597408444736715,21965300
2010-03-10,11.230230331420898,11.28690045781611,10.96576673905852,11.050772829406753,23403200
2010-03-11,11.022439956665039,11.14522645592954,10.833537996548728,11.135781132734826,13862700
2010-03-12,11.145222663879395,11.334124559723731,11.003545566429674,11.183003043048261,16217300
2010-03-15,10.748529434204102,11.0885528847477,10.578517258554607,11.012992117960234,18130100
2010-03-16,11.61747932434082,11.655259708291709,10.814645039440181,10.861870744567643,34640000
2010-03-17,11.57970142364502,11.966950667375682,11.532475708390052,11.768603383909294,31164200
2010-03-18,11.24912166595459,11.608035820042625,11.211341276090351,11.570255430178388,16894300
2010-03-19,11.097996711730957,11.381349999415567,10.91854013995869,11.097996711730957,16085500
2010-03-22,11.825272560119629,11.97639410453239,10.729639561616185,10.918542392887595,38350200
2010-03-23,11.806382179260254,12.089735531713595,11.456913374844808,11.976394370883353,32773100
2010-03-24,11.759157180786133,12.080290939583216,11.664706658099393,11.683596402334528,33618000
2010-03-25,11.305789947509766,12.089733521823405,11.286899306800846,11.900831618510841,28277500
2010-03-26,11.768601417541504,12.042509439347423,11.381352238514733,11.42857794587895,31861100
2010-03-29,11.78748893737793,12.080287547221433,11.73081881983098,11.900830973982385,16764200
2010-03-30,11.532472610473633,11.806380604467053,11.447466526000612,11.806380604467053,14855900
2010-03-31,11.334124565124512,11.617477859403682,11.2868988659521,11.40024000351271,18322300
2010-04-01,11.371906280517578,11.636368965900202,11.16411372019639,11.475802110300474,19151900
2010-04-05,12.43920612335205,12.467541192441828,11.419134628563986,11.513585159115115,40587400
2010-04-06,12.807562828063965,13.03424513279827,12.278636549595177,12.476983791426546,41742300
2010-04-07,12.60921573638916,12.98701958211207,12.420312912772285,12.628105478297595,21942400
2010-04-08,13.912640571594238,14.224329895286289,12.373089101092084,12.458094297638471,98952600
