Price,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES
Date,,,,,
2010-01-04,9.370145797729492,9.39070921179417,9.171364385239878,9.171364385239878,4597600
2010-01-05,9.274181365966797,9.486672139935182,9.25361795355021,9.370145046742696,5093200
2010-01-06,9.178216934204102,9.41812511887831,9.171362246547954,9.219343752742997,7507300
2010-01-07,9.185073852539062,9.308455654299179,9.013710529516326,9.16451043681211,16843500
2010-01-08,9.44554328918457,9.472961386323172,9.150798908369358,9.17821700550796,5647500
2010-01-11,9.507235527038574,9.603199207558967,9.43183591257911,9.438690601266087,8616600
2010-01-12,9.397562980651855,9.507235383187691,9.370144880017897,9.459253870503034,5703200
2010-01-13,9.651182174682617,9.692309659300227,9.397564538355066,9.418127953814276,5488500
2010-01-14,9.658034324645996,9.760852028603445,9.59634344079192,9.610052816625723,4320900
2010-01-15,9.623762130737305,9.747143906034918,9.459253532806528,9.61005340775927,5588400
2010-01-19,9.685455322265625,9.747146224588848,9.507237305265027,9.61690972997333,4699300
2010-01-20,9.397562980651855,9.59634437367283,9.29474526669928,9.59634437367283,6220700
2010-01-21,9.164506912231445,9.527796834286086,9.102816035077103,9.41126976714987,6068000
2010-01-22,8.924599647521973,9.233053410805665,8.910890271789846,9.178217215275188,6531300
2010-01-25,9.191926956176758,9.239908469159626,8.972582149741825,9.041127074903198,6202100
2010-01-26,8.95887279510498,9.123382054045537,8.931454694231403,9.123382054045537,4829400
2010-01-27,8.828638076782227,8.965728598190502,8.568165759256916,8.958873908695297,11971700
2010-01-28,8.691544532775879,8.904034603637719,8.547599371931204,8.835489693620552,8794600
2010-01-29,8.657272338867188,8.794362821910816,8.59558145807281,8.766944725302091,13698800
2010-02-01,8.835489273071289,8.84919799294264,8.554452998171087,8.677834745507814,5797700
2010-02-02,8.993144035339355,9.013707444027233,8.746381169987911,8.828635458438393,4175300
2010-02-03,8.84234619140625,9.034273561822182,8.80807405369545,8.90403708520429,3366700
2010-02-04,8.115763664245605,8.794361980673509,8.102054290403139,8.753235166543957,16486600
2010-02-05,8.040362358093262,8.191162182033551,7.8552904114519055,8.102053224873327,9749800
2010-02-08,8.05407428741455,8.21858288192929,7.992383401046762,8.08834707469655,5248400
2010-02-09,8.314544677734375,8.451635142201363,8.156890153323163,8.184308246216561,9419700
2010-02-10,8.184310913085938,8.328256111105748,8.088347883538804,8.328256111105748,8151700
2010-02-11,8.191167831420898,8.211731249963744,8.047222594222404,8.156895031383296,8128500
2010-02-12,8.06778335571289,8.088346765817192,7.964964997793342,8.081492077882752,10828700
2010-02-16,8.122618675231934,8.184308898887492,8.012945641213392,8.163745491002306,18712000
2010-02-17,8.245999336242676,8.252854023071627,8.074636087712369,8.177454429049902,11136400
2010-02-18,8.245999336242676,8.307690210305413,8.184308462179938,8.211726555796831,7280800
2010-02-19,8.3488187789917,8.3488187789917,8.122619313386416,8.191164229621926,6705500
2010-02-22,8.22543716430664,8.42421853629609,8.18430969085754,8.42421853629609,4871600
2010-02-23,8.06778335571289,8.246000666115204,8.05407397984401,8.19801915797216,5440300
2010-02-24,8.088345527648926,8.129472341561813,7.951255058441097,8.102054247720249,6354300
2010-02-25,8.01980209350586,8.060929572027028,7.889566276637163,7.96496589127703,6364800
2010-02-26,8.012947082519531,8.191165059444797,7.9169840593282865,8.067783936241902,7000100
2010-03-01,7.656515121459961,8.047223380442997,7.594824206104881,8.047223380442997,16674600
2010-03-02,7.7044901847839355,7.9786717279523875,7.663363378212891,7.663363378212891,13684800
2010-03-03,7.896422863006592,7.971822495766476,7.731913563086183,7.821022576547456,8599500
2010-03-04,7.759329319000244,7.916983880786146,7.711347808486691,7.855292993726405,6509100
2010-03-05,7.937546730041504,7.985528237158652,7.7867468672031706,7.814164964655685,6780000
2010-03-08,7.875857353210449,8.019802555783187,7.855293939614096,7.944402936797137,8339500
2010-03-09,7.814166069030762,7.869002271685783,7.766184555132392,7.821020757787414,7163700
2010-03-10,7.71820068359375,7.841581775029393,7.649655124363693,7.841581775029393,12657900
2010-03-11,7.951257228851318,7.97867533017705,7.704493663220636,7.704493663220636,9167800
2010-03-12,7.992386817932129,8.02665961986635,7.910132485509591,8.012950237612932,5814100
2010-03-15,7.930695533752441,7.992386443604852,7.834732477270286,7.992386443604852,8602400
2010-03-16,8.143181800842285,8.143181800842285,7.958109175194108,8.088345612583328,5306200
2010-03-17,8.060927391052246,8.225435953229088,8.026654610507341,8.184308485835418,8994000
2010-03-18,7.923838138580322,8.108910136006076,7.889565352775844,8.054073940198519,5940400
2010-03-19,7.855292320251465,8.09520115964871,7.814164847838024,7.855292320251465,9708900
2010-03-22,7.725058078765869,7.827875799961332,7.663367184568941,7.821021110895201,13088000
2010-03-23,7.697638034820557,7.786747016676504,7.615383740884071,7.711347410659481,8879000
2010-03-24,7.55369234085083,7.683928122655639,7.5468376539929665,7.656510028923105,11099100
2010-03-25,7.375475883483887,7.642802187548883,7.354911818787311,7.567402578091919,15058400
2010-03-26,7.444021701812744,7.519421974055498,7.382331461385666,7.450876390871018,8682500
2010-03-29,7.7044901847839355,7.71819955610682,7.478290787546776,7.478290787546776,8027400
2010-03-30,7.5879693031311035,7.697641747949362,7.539987771947949,7.690787710422722,6992400
2010-03-31,7.539985179901123,7.622239485237969,7.423458083915813,7.512567078122174,9039400
